,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-01-01 00:00:00,0,1008.2,0,27.8,27.9,27.7,85.3,3.9,2.7,102.6
2019-01-01 01:00:00,0,1008.4,0,28,28,27.7,84.3,3.8,2.4,95.1
2019-01-01 02:00:00,0,1008.4,0,27.8,28.1,27.8,84.2,4.9,3,104.2
2019-01-01 03:00:00,0,1008.8,0,27.9,28.1,27.9,84.5,5.5,3.6,114
2019-01-01 04:00:00,0,1007.3,0,27.6,27.8,27.5,86.7,3.2,2.1,119.9
2019-01-01 05:00:00,0,1007,0,27.6,27.7,27.5,85.6,4,2.5,122.2
2019-01-01 06:00:00,0,1007.3,0,27.5,27.7,27.4,85.5,3.8,2.8,121.1
2019-01-01 07:00:00,0,1007.7,0,26.8,27.5,26.8,89.6,3.8,1.7,134.7
2019-01-01 08:00:00,0,1008.5,0,26.6,27.3,26.4,90.5,3.4,0.7,149.9
2019-01-01 09:00:00,0.6,1009,2.4,25.9,26.6,25.9,97,0.4,0.1,191.3
2019-01-01 10:00:00,0,1009.5,118.5,27.3,27.4,25.9,90.3,0.8,NULL,183.5
2019-01-01 11:00:00,0,1009.8,312.2,27.9,28.9,27.2,85.5,3.2,1.1,172.9
2019-01-01 12:00:00,0,1010,494.6,30.2,30.4,27.4,73.5,5.9,3.2,152.3
2019-01-01 13:00:00,0,1009.9,746.4,31.8,32.3,29.5,62,8.3,5.7,132.9
2019-01-01 14:00:00,0,1009.9,978.9,32.5,33.3,31.1,61.4,8.9,6.2,125.4
2019-01-01 15:00:00,0,1009.3,840.1,32.8,33.4,32.3,58.1,8.2,6.2,125
2019-01-01 16:00:00,0,1008.5,1011.4,32.8,33.8,32.5,62.1,8.2,6.3,121.6
2019-01-01 17:00:00,0,1007.8,866.9,32.5,33.4,32.1,58.9,8.2,6.3,120.2
2019-01-01 18:00:00,0,1007.1,743.8,32.2,33,32,58.5,8.1,6.2,123.4
2019-01-01 19:00:00,0,1006.7,531.8,31.6,32.6,31.5,58.4,8.3,6.2,120.1
2019-01-01 20:00:00,0,1006.9,287.8,31.1,31.7,31,60.9,7,5.1,113.3
2019-01-01 21:00:00,0,1007.3,69.4,29.3,31.1,29.3,70.3,5.3,4.1,107.4
2019-01-01 22:00:00,0,1007.7,0.2,28.4,29.3,28.4,80.5,4.4,3.4,112.4
2019-01-01 23:00:00,0,1008.6,0,28.2,28.4,28.2,81.2,4.3,3,110.8
2019-01-02 00:00:00,0,1009,0,28.1,28.2,28.1,83.2,4.3,3,110.8
2019-01-02 01:00:00,0,1009.3,0,28,28.2,27.9,84.3,4.4,3.1,117.9
2019-01-02 02:00:00,0,1009.3,0,27.9,28,27.8,85.7,4.1,2.7,120.7
2019-01-02 03:00:00,0,1008.8,0,28.3,28.4,28.2,78.2,7.4,5.4,121
2019-01-02 04:00:00,0,1008.4,0,28.1,28.1,27.9,84.3,5.7,3.7,117.4
2019-01-02 05:00:00,0,1008.3,0,27.9,28.1,27.9,82.7,6.3,4.5,117.1
2019-01-02 06:00:00,0,1008.4,0,27.9,28,27.8,80.2,7.1,4.7,116.8
2019-01-02 07:00:00,0,1008.5,0,27.9,28,27.9,78.7,7.1,5.3,118.4
2019-01-02 08:00:00,0,1008.9,0,27.9,28,27.8,78.5,7.8,5.4,118.2
2019-01-02 09:00:00,0,1009.4,1.7,27.4,27.9,27.4,84.9,6.8,4.2,133.6
2019-01-02 10:00:00,0,1009.7,79.8,28.7,28.7,27.4,77.4,5.7,3.8,144.2
2019-01-02 11:00:00,0,1010,295.8,29.8,30.4,28.4,71.6,7.2,4.7,141.6
2019-01-02 12:00:00,0,1010.2,508.1,31.7,31.7,29.6,65.2,8.6,6,137.3
2019-01-02 13:00:00,0,1010.3,729.1,32.1,32.8,30.5,59.9,8.3,6.1,129.7
2019-01-02 14:00:00,0,1009.7,864.7,32.2,33.1,31.8,60.7,8.9,6.8,125.3
2019-01-02 15:00:00,0,1009.1,799.5,32.8,33.3,32,58.5,9.3,6.9,132.2
2019-01-02 16:00:00,0,1008.5,990.2,33.1,33.8,32.6,56.7,9.6,6.9,124.8
2019-01-02 17:00:00,0,1007.8,890.9,33.1,33.8,32.5,54.3,8.4,7.1,119.1
2019-01-02 18:00:00,0,1007.5,741.9,32.9,33.6,32.4,56.7,8.8,6.5,119.4
2019-01-02 19:00:00,0,1007.6,525.8,31.9,32.9,31.5,59.5,8.4,6.5,118.2
2019-01-02 20:00:00,0,1007.9,281.6,30.6,32,30.6,63.5,7.6,5.8,122.7
2019-01-02 21:00:00,0,1008.4,70.3,29.2,30.9,29.2,74.7,7.2,5.3,114.2
2019-01-02 22:00:00,0,1008.5,0.4,28.7,29.2,28.7,77.6,7.5,5.3,109.8
2019-01-02 23:00:00,0,1008.9,0,28.6,28.8,28.5,77.6,6.6,4.9,105.3
2019-01-03 00:00:00,0,1010,0,28.5,28.6,28.5,78.5,6.2,4.5,113.5
2019-01-03 01:00:00,0,1010.1,0,28.5,28.6,28.3,80.1,6.8,4.3,117.4
2019-01-03 02:00:00,0,1009.8,0,28.3,28.5,28.3,77.8,7.4,4.7,118.7
2019-01-03 03:00:00,0,1009.3,0,28.2,28.4,28.2,84,5.6,4.3,114.3
2019-01-03 04:00:00,0,1008,0,28.1,28.3,28,79.2,6.2,4.5,124.2
2019-01-03 05:00:00,0,1007.4,0,28,28.2,27.9,82.7,6.4,4.3,125.8
2019-01-03 06:00:00,0,1007.3,0,27.9,28.1,27.9,81.4,6.6,4.9,128.2
2019-01-03 07:00:00,0,1007.5,0,27.9,28,27.8,79.9,6.6,4.8,127
2019-01-03 08:00:00,0,1007.8,0,27.5,27.9,27.5,81.5,6,4,129.6
2019-01-03 09:00:00,0,1008.1,1.9,27.4,27.6,27.4,81.9,4.7,3,135.9
2019-01-03 10:00:00,0,1008.5,86.7,28.6,28.6,27.5,79.3,4.9,3,140.1
2019-01-03 11:00:00,0,1008.9,295.2,29.6,29.7,28.5,73.3,7.2,4.5,142.4
2019-01-03 12:00:00,0,1009.2,515,30.6,31.1,29.6,67.6,7.5,5.7,132.5
2019-01-03 13:00:00,0,1009.3,614.7,31.4,31.6,30.4,65.3,8,5.9,131.9
2019-01-03 14:00:00,0,1009.2,722.9,32,32.1,31.1,64.3,8,5.8,129.3
2019-01-03 15:00:00,0,1008.9,753,32.5,33.5,31.3,62.8,8.3,6.3,120.8
2019-01-03 16:00:00,0,1008.2,873.3,32.6,33.3,31.2,63,8.2,5.8,122.6
2019-01-03 17:00:00,0,1007.2,824.7,32.4,33,31.7,61.5,8.2,5.9,122.6
2019-01-03 18:00:00,0,1006.8,721.5,31.6,33.3,31.6,64.9,7.6,6.1,116.8
2019-01-03 19:00:00,0,1007,518.4,31.8,32,31,66.4,7.2,5.7,116.4
2019-01-03 20:00:00,0,1007.5,269.1,30.3,31.6,30.1,69,7.4,5.7,115.3
2019-01-03 21:00:00,0,1008,65.5,29,30.3,29,75.5,6.1,4.6,114.8
