,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-12-14 17:00:00,0,1009.4,1010.6,1009.4,0,29.8,30.4,29.4,67.5,69.5,62.4,5.7,80.7
2019-12-14 18:00:00,0,1009,1009.4,1009,0,29.5,30.1,29.2,68.7,70,64.7,5.9,73.5
2019-12-14 19:00:00,0,1008.5,1009,1008.5,0,29.3,29.8,29,67.4,69.4,65.2,5.8,72.1
2019-12-14 20:00:00,0,1009,1009,1008.5,0,28.8,29.4,28.2,71.3,72.8,65.5,5.4,64.7
2019-12-14 21:00:00,0,1009.5,1009.5,1009,0,28.2,28.8,27.8,78.1,78.3,71.1,5.5,57.6
2019-12-14 22:00:00,0,1009.9,1009.9,1009.5,0.9,28,28.3,27.8,75.5,77.8,72.4,5,61.8
2019-12-14 23:00:00,0,1010.3,1010.3,1009.9,0.9,27.9,28.4,27.8,79.8,80.7,75,4.8,67.2
2019-12-15 00:00:00,0,1010.7,1010.7,1010.3,0.9,27.9,28.2,27.7,78.8,81.1,77.6,4.4,77.1
2019-12-15 01:00:00,0,1010.8,1010.8,1010.7,0.6,28,28.3,27.7,79.8,80.6,77.3,4.9,77.5
2019-12-15 02:00:00,0,1010.8,1010.8,1010.8,0.6,27.9,28.1,27.7,82.4,82.9,79.2,5.3,79.1
2019-12-15 03:00:00,0,1010.4,1010.8,1010.4,0.5,27.9,28.3,27.7,80.4,82.2,79.3,6.1,77.3
2019-12-15 04:00:00,0,1009.9,1010.4,1009.9,0.6,27.8,28.1,27.6,80,81.7,78.5,5.2,85
2019-12-15 05:00:00,0,1009.5,1009.9,1009.5,0.6,27.7,28.1,27.5,77.7,81.1,77.7,5.7,96
