fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"11";"23001500500005300";Carro Atolado;"230015005000053";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2300150";Acarape;"230015005";Acarape;"23001500500";;ACARAPE-ACARAPE-CARRO ATOLADO;"69";ACARAPE;ACARAPE;CARRO ATOLADO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.2750443012820103 ";"-38.6837914493520003 ";BMO;Grau Decimal;Nenhum;"-4.2750443012820103 ";"-38.6837914493520003 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"13";"23001500500003700";Cantagalo;"230015005000037";"5";Povoado;"23";Ceará;CE;"2300150";Acarape;"230015005";Acarape;"23001500500";;ACARAPE-ACARAPE-CANTAGALO;"66";ACARAPE;ACARAPE;CANTAGALO;SISTEMA INTEGRADO DE REDENÇÃO;"-4.26270190101305957";"-38.6847729323619021 ";BMO;Grau Decimal;Nenhum;"-4.26270190101305957";"-38.6847729323619021 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"25";"23012081500000800";Capivara;"230120815000008";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120815";Ideal;"23012081500";;ARACOIABA-IDEAL-CAPIVARA;"279";ARACOIABA;IDEAL;CAPIVARA;SI OCARA;538188.88 m E;9507909.02 m S;BBA;UTM;Despadronizado;"9507909.02";"538188.88";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"63";"23012080500002200";Baixio;"230120805000022";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120805";Aracoiaba;"23012080500";;ARACOIABA-ARACOIABA-BAIXIO;"81";ARACOIABA;ARACOIABA;BAIXIO;SISTEMA INTEGRADO DE ARACOIABA;"-4.39537178945476992";"-38.7781885906965016 ";BMO;Grau Decimal;Nenhum;"-4.39537178945476992";"-38.7781885906965016 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"75";"23012080500000800";Encosta;"230120805000008";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120805";Aracoiaba;"23012080500";;ARACOIABA-ARACOIABA-ENCOSTA;"78";ARACOIABA;ARACOIABA;ENCOSTA;SISTEMA INTEGRADO DE ARACOIABA;"-4.37609714990454002";"-38.7805774905566025";BMO;Grau Decimal;Nenhum;"-4.37609714990454002";"-38.7805774905566025";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"76";"23012080500002400";Oiticica;"230120805000024";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120805";Aracoiaba;"23012080500";;ARACOIABA-ARACOIABA-OITICICA;"77";ARACOIABA;ARACOIABA;OITICICA;SISTEMA INTEGRADO DE ARACOIABA;"-4.35318753308663986";"-38.7923380368308983";BMO;Grau Decimal;Nenhum;"-4.35318753308663986";"-38.7923380368308983";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"79";"23012080500002300";Batimbal;"230120805000023";"5";Povoado;"23";Ceará;CE;"2301208";Aracoiaba;"230120805";Aracoiaba;"23012080500";;ARACOIABA-ARACOIABA-BATIMBAL;"79";ARACOIABA;ARACOIABA;BATIMBAL;SISTEMA INTEGRADO DE ARACOIABA;"-4.38318396925737019";"-38.8311113924639031";BMO;Grau Decimal;Nenhum;"-4.38318396925737019";"-38.8311113924639031";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"246";"23065041000000500";Bico da Arara;"230650410000005";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2306504";Itapiúna;"230650410";Caio Prado;"23065041000";;ITAPIÚNA-CAIO PRADO-BICO DA ARARA;"254";ITAPIÚNA;CAIO PRADO;BICO DA ARARA;SI ITAPIÚNA;508079.29 m E;9488323.70 m S;BBA;UTM;Despadronizado;"9488323.70";"508079.29";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"261";"23065041000000700";Barra Nova;"230650410000007";"7";Lugarejo;"23";Ceará;CE;"2306504";Itapiúna;"230650410";Caio Prado;"23065041000";;ITAPIÚNA-CAIO PRADO-BARRA NOVA;"256";ITAPIÚNA;CAIO PRADO;BARRA NOVA;SI ITAPIÚNA;508791.11 m E;9490732.50 m S;BBA;UTM;Despadronizado;"9490732.50";"508791.11";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"847";"23062560500001700";Carapió;"230625605000017";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306256";Itaitinga;"230625605";Itaitinga;"23062560500";;ITAITINGA-ITAITINGA-CARAPIÓ;"338";ITAITINGA;ITAITINGA;CARAPIÓ;;;;BML;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
